cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot,KXATPMATCH-26JUL10SINDJO-SIN,Will Jannik Sinner win the Sinner vs Djokovic: Semifinal match?,NO,35,21.0000,0.0000,2026-07-10T06:02:56Z,2026-07-10T17:57:07Z,settled,settled,,-7.3500,-100.0000
bot,KXATPMATCH-26JUL11HUEBUT-BUT,Will Edas Butvilas win the Huesler vs Butvilas: Qualification Round 1 match?,NO,20,49.0000,55.0000,2026-07-11T00:05:05Z,2026-07-11T08:14:21Z,closed,exp9_model_shift,,1.2000,12.2400
bot,KXATPMATCH-26JUL11HUEBUT-HUE,Will Marc-Andrea Huesler win the Huesler vs Butvilas: Qualification Round 1 match?,NO,70,31.0000,34.0000,2026-07-11T08:24:07Z,2026-07-11T08:52:52Z,closed,exp9_model_shift,,2.1000,9.6800
bot,KXATPMATCH-26JUL11TABJEB-TAB,Will Clement Tabur win the Tabur vs Jebens: Qualification Round 1 match?,YES,28,89.0000,100.0000,2026-07-11T00:05:05Z,2026-07-11T09:27:30Z,settled,settled,,3.0800,12.3600
bot,KXATPMATCH-26JUL11MONHER-HER,Will Pierre-Hugues Herbert win the Monteiro vs Herbert: Qualification Round 1 match?,YES,49,42.0000,48.0000,2026-07-11T00:05:05Z,2026-07-11T09:45:33Z,closed,exp9_model_shift,,2.9400,14.2900
bot,KXATPMATCH-26JUL11MICHEM-HEM,Will Calvin Hemery win the Michalski vs Hemery: Qualification Round 1 match?,NO,22,51.0000,46.0000,2026-07-10T23:17:42Z,2026-07-11T10:20:36Z,closed,exp9_model_shift,,-1.1000,-9.8000
bot,KXATPMATCH-26JUL11MICHEM-MIC,Will Daniel Michalski win the Michalski vs Hemery: Qualification Round 1 match?,YES,28,50.0000,50.0000,2026-07-11T10:33:23Z,2026-07-11T10:33:39Z,closed,exp9_model_shift,,0.0000,0.0000
bot,KXATPMATCH-26JUL11MICHEM-MIC,Will Daniel Michalski win the Michalski vs Hemery: Qualification Round 1 match?,YES,40,47.0000,47.0000,2026-07-11T10:49:18Z,2026-07-11T10:49:34Z,closed,exp9_model_shift,,0.0000,0.0000
bot,KXATPMATCH-26JUL11MICHEM-HEM,Will Calvin Hemery win the Michalski vs Hemery: Qualification Round 1 match?,NO,28,50.0000,51.0000,2026-07-11T11:38:39Z,2026-07-11T11:39:22Z,closed,exp9_model_shift,,0.2800,2.0000
bot,KXATPMATCH-26JUL11MONHER-MON,Will Thiago Monteiro win the Monteiro vs Herbert: Qualification Round 1 match?,NO,41,43.0000,44.0000,2026-07-11T11:54:30Z,2026-07-11T11:54:42Z,closed,exp9_model_shift,,0.4100,2.3300
bot,KXATPMATCH-26JUL11MONHER-MON,Will Thiago Monteiro win the Monteiro vs Herbert: Qualification Round 1 match?,YES,52,35.0000,48.0000,2026-07-11T12:10:33Z,2026-07-11T12:21:57Z,closed,exp9_model_shift,,6.7600,37.1400
bot,KXATPMATCH-26JUL11MONHER-MON,Will Thiago Monteiro win the Monteiro vs Herbert: Qualification Round 1 match?,YES,47,36.0000,59.0000,2026-07-11T12:42:23Z,2026-07-11T12:43:08Z,closed,exp9_model_shift,,10.8100,63.8900
bot,KXATPMATCH-26JUL11VIRDIE-DIE,Will Dylan Dietrich win the Virtanen vs Dietrich: Qualification Round 1 match?,NO,38,66.0000,54.0000,2026-07-11T00:05:05Z,2026-07-11T13:15:23Z,closed,exp9_model_shift,,-4.5600,-18.1800
bot,KXATPMATCH-26JUL11CINZAH-ZAH,Will Patrick Zahraj win the Cina vs Zahraj: Qualification Round 1 match?,YES,45,13.0000,14.0000,2026-07-11T01:40:01Z,2026-07-11T13:15:30Z,closed,exp9_model_shift,,0.4500,7.6900
bot,KXWTAMATCH-26JUL11TSEMAN-TSE,Will Eleni Tsetsou win the Tsetsou vs Mansouri: Qualification Round 1 match?,YES,174,8.0000,7.0000,2026-07-11T02:11:32Z,2026-07-11T13:16:42Z,closed,exp9_model_shift,,-1.7400,-12.5000
bot,KXATPMATCH-26JUL11VIRDIE-VIR,Will Otto Virtanen win the Virtanen vs Dietrich: Qualification Round 1 match?,YES,41,61.0000,34.0000,2026-07-11T13:30:16Z,2026-07-11T13:34:23Z,closed,exp9_stop_loss,,-11.0700,-44.2600
bot,KXATPMATCH-26JUL11CINZAH-ZAH,Will Patrick Zahraj win the Cina vs Zahraj: Qualification Round 1 match?,YES,211,6.0000,7.0000,2026-07-11T13:46:27Z,2026-07-11T13:47:08Z,closed,exp9_model_shift,,2.1100,16.6700
bot,KXATPMATCH-26JUL11CINZAH-ZAH,Will Patrick Zahraj win the Cina vs Zahraj: Qualification Round 1 match?,YES,272,5.0000,5.0000,2026-07-11T14:02:26Z,2026-07-11T14:02:47Z,closed,exp9_model_shift,,0.0000,0.0000
bot,KXWTAMATCH-26JUL11TSEMAN-TSE,Will Eleni Tsetsou win the Tsetsou vs Mansouri: Qualification Round 1 match?,YES,100,11.0000,9.0000,2026-07-11T14:02:27Z,2026-07-11T14:02:52Z,closed,exp9_model_shift,,-2.0000,-18.1800
bot,KXWTAMATCH-26JUL11TSEMAN-TSE,Will Eleni Tsetsou win the Tsetsou vs Mansouri: Qualification Round 1 match?,YES,262,6.0000,4.0000,2026-07-11T14:18:20Z,2026-07-11T14:18:35Z,closed,exp9_model_shift,,-5.2400,-33.3300
bot,KXATPMATCH-26JUL11DHASAC-SAC,Will Vitaliy Sachko win the Dhamne vs Sachko: Qualification Round 1 match?,NO,22,36.0000,30.0000,2026-07-11T05:12:23Z,2026-07-11T15:02:03Z,closed,exp9_model_shift,,-1.3200,-16.6700
bot,KXWTAMATCH-26JUL11MICNIN-MIC,Will Elena Micic win the Micic vs Ninomiya: Qualification Round 1 match?,NO,39,16.0000,6.0000,2026-07-11T11:22:07Z,2026-07-11T15:06:16Z,closed,exp9_stop_loss,,-3.9000,-62.5000
bot,KXATPMATCH-26JUL11DHASAC-SAC,Will Vitaliy Sachko win the Dhamne vs Sachko: Qualification Round 1 match?,NO,47,31.0000,31.0000,2026-07-11T15:07:00Z,2026-07-11T15:08:16Z,closed,exp9_model_shift,,0.0000,0.0000
bot,KXWTAMATCH-26JUL11MICNIN-NIN,Will Makoto Ninomiya win the Micic vs Ninomiya: Qualification Round 1 match?,YES,180,8.0000,5.0000,2026-07-11T15:07:00Z,2026-07-11T15:08:33Z,closed,exp9_stop_loss,,-5.4000,-37.5000
bot,KXATPMATCH-26JUL11TOPMAR-TOP,Will Marko ToPo win the ToPo vs Martin Tiffon: Qualification Round 1 match?,YES,30,38.0000,31.0000,2026-07-11T04:56:13Z,2026-07-11T15:18:31Z,closed,exp9_model_shift,,-2.1000,-18.4200
bot,KXATPMATCH-26JUL11CECAJD-CEC,Will Marco Cecchinato win the Cecchinato vs Ajdukovic: Qualification Round 1 match?,NO,34,24.0000,44.0000,2026-07-11T04:56:14Z,2026-07-11T15:18:43Z,closed,exp9_model_shift,,6.8000,83.3300
bot,KXATPMATCH-26JUL11TOPMAR-TOP,Will Marko ToPo win the ToPo vs Martin Tiffon: Qualification Round 1 match?,YES,29,38.0000,37.0000,2026-07-11T15:24:31Z,2026-07-11T15:24:34Z,closed,exp9_model_shift,,-0.2900,-2.6300
bot,KXATPMATCH-26JUL11VUKOLI-VUK,Will Noa Vukadin win the Vukadin vs Olivieri: Qualification Round 1 match?,YES,52,27.0000,16.0000,2026-07-11T10:01:18Z,2026-07-11T15:36:19Z,closed,exp9_stop_loss,,-5.7200,-40.7400
bot,KXATPMATCH-26JUL11DHASAC-SAC,Will Vitaliy Sachko win the Dhamne vs Sachko: Qualification Round 1 match?,NO,32,34.0000,16.0000,2026-07-11T15:24:28Z,2026-07-11T15:36:27Z,closed,exp9_stop_loss,,-5.7600,-52.9400
bot,KXATPMATCH-26JUL11CECAJD-CEC,Will Marco Cecchinato win the Cecchinato vs Ajdukovic: Qualification Round 1 match?,NO,123,14.0000,8.0000,2026-07-11T15:54:16Z,2026-07-11T15:54:31Z,closed,exp9_stop_loss,,-7.3800,-42.8600
bot,KXWTAMATCH-26JUL11YASGLU-YAS,Will Ekaterina Yashina win the Yashina vs Glushko: Qualification Round 1 match?,YES,39,28.0000,17.0000,2026-07-11T15:54:20Z,2026-07-11T15:57:47Z,closed,exp9_stop_loss,,-4.2900,-39.2900
bot,KXATPMATCH-26JUL11TOPMAR-TOP,Will Marko ToPo win the ToPo vs Martin Tiffon: Qualification Round 1 match?,NO,45,44.0000,27.0000,2026-07-11T15:54:20Z,2026-07-11T15:58:33Z,closed,exp9_stop_loss,,-7.6500,-38.6400
bot,KXWTAMATCH-26JUL11TANNEP-TAN,Will Qianhui Tang win the Tang vs Nepliy: Qualification Round 1 match?,NO,35,58.0000,36.0000,2026-07-11T16:12:32Z,2026-07-11T16:33:32Z,closed,exp9_stop_loss,,-7.7000,-37.9300
bot,KXATPMATCH-26JUL11NEUPOL-POL,Will Mili Poljicak win the Neumayer vs Poljicak: Qualification Round 1 match?,YES,33,30.0000,19.0000,2026-07-11T09:44:08Z,2026-07-11T16:51:49Z,closed,exp9_stop_loss,,-3.6300,-36.6700
bot,KXATPMATCH-26JUL11NARGUE-NAR,Will Luca Nardi win the Nardi vs Guerrieri: Qualification Round 1 match?,NO,23,41.0000,99.0000,2026-07-11T13:30:16Z,2026-07-11T17:06:18Z,closed,exp9_take_profit,,13.3400,141.4600
bot,KXWTAMATCH-26JUL11YASGLU-GLU,Will Lina Glushko win the Yashina vs Glushko: Qualification Round 1 match?,NO,72,23.0000,10.0000,2026-07-11T17:05:10Z,2026-07-11T17:07:03Z,closed,exp9_stop_loss,,-9.3600,-56.5200
bot,KXATPMATCH-26JUL11GOMSAI-GOM,Will Norbert Gombos win the Gombos vs Sanchez Izquierdo: Qualification Round 1 match?,YES,34,33.0000,35.0000,2026-07-11T05:44:13Z,2026-07-11T17:17:52Z,closed,exp9_model_shift,,0.6800,6.0600
bot,KXATPMATCH-26JUL11GOMSAI-GOM,Will Norbert Gombos win the Gombos vs Sanchez Izquierdo: Qualification Round 1 match?,YES,24,35.0000,32.0000,2026-07-11T17:21:47Z,2026-07-11T17:22:39Z,closed,exp9_model_shift,,-0.7200,-8.5700
bot,KXWTAMATCH-26JUL11MORSZI-SZI,Will Franziska Sziedat win the Morvayova vs Sziedat: Qualification Round 1 match?,YES,68,23.0000,13.0000,2026-07-11T15:54:20Z,2026-07-11T17:41:52Z,closed,exp9_stop_loss,,-6.8000,-43.4800
bot,KXATPMATCH-26JUL11PRAMAJ-PRA,Will Juan Carlos Prado Angelo win the Prado Angelo vs Majdandzic: Qualification Round 1 match?,NO,60,15.0000,9.0000,2026-07-11T09:44:06Z,2026-07-11T17:45:40Z,closed,exp9_stop_loss,,-3.6000,-40.0000
bot,KXATPMATCH-26JUL11GOMSAI-SAI,Will Nikolas Sanchez Izquierdo win the Gombos vs Sanchez Izquierdo: Qualification Round 1 match?,NO,50,30.0000,32.0000,2026-07-11T18:11:26Z,2026-07-11T18:11:47Z,closed,exp9_model_shift,,1.0000,6.6700
bot,KXATPMATCH-26JUL11BRAGOM-GOM,Will Federico Agustin Gomez win the Brancaccio vs Gomez: Qualification Round 1 match?,NO,23,49.0000,13.0000,2026-07-11T16:47:20Z,2026-07-11T18:19:47Z,closed,exp9_stop_loss,,-8.2800,-73.4700
bot,KXATPMATCH-26JUL11PRAMAJ-PRA,Will Juan Carlos Prado Angelo win the Prado Angelo vs Majdandzic: Qualification Round 1 match?,NO,167,9.0000,3.0000,2026-07-11T17:55:17Z,2026-07-11T18:31:11Z,closed,exp9_stop_loss,,-10.0200,-66.6700
bot,KXATPMATCH-26JUL11NEUPOL-POL,Will Mili Poljicak win the Neumayer vs Poljicak: Qualification Round 1 match?,NO,37,54.0000,32.0000,2026-07-11T18:11:27Z,2026-07-11T18:35:07Z,closed,exp9_stop_loss,,-8.1400,-40.7400
bot,KXWTAMATCH-26JUL12GARPRI-PRI,Will Andreea Prisacariu win the Garcia Perez vs Prisacariu: Qualification Round 1 match?,YES,39,62.0000,40.0000,2026-07-11T23:07:20Z,2026-07-12T07:27:18Z,closed,exp9_stop_loss,,-8.5800,-35.4800
bot,KXATPMATCH-26JUL12CINHEM-HEM,Will Calvin Hemery win the Cina vs Hemery: Qualification Final match?,YES,35,27.0000,16.0000,2026-07-11T21:11:35Z,2026-07-12T09:38:23Z,closed,exp9_stop_loss,,-3.8500,-40.7400
bot,KXWTAMATCH-26JUL12PRIION-ION,Will Eva Maria Ionescu win the Pridankina vs Ionescu: Qualification Round 1 match?,YES,53,12.0000,1.0000,2026-07-11T23:23:43Z,2026-07-12T10:12:02Z,closed,exp9_stop_loss,,-5.8300,-91.6700
bot,KXATPMATCH-26JUL12BUEMAR-BUE,Will Gonzalo Bueno win the Bueno vs Marcondes: Qualification Round 1 match?,NO,33,41.0000,100.0000,2026-07-12T01:35:49Z,2026-07-12T10:28:31Z,settled,settled,,19.4700,143.9000
bot,KXATPMATCH-26JUL12PASKAS-KAS,Will Maks Kasnikowski win the Passaro vs Kasnikowski: Qualification Round 1 match?,NO,43,52.0000,71.0000,2026-07-12T00:13:12Z,2026-07-12T10:38:54Z,closed,exp9_model_shift,,8.1700,36.5400
bot,KXWTAMATCH-26JUL12HERKAZ-HER,Will Carmen Andreea Herea win the Herea vs Kazionova: Qualification Round 1 match?,YES,45,46.0000,100.0000,2026-07-12T04:18:43Z,2026-07-12T11:00:20Z,settled,settled,,24.3000,117.3900
bot,KXATPMATCH-26JUL12REJMID-MID,Will Lautaro Midon win the Rejchtman Vinciguerra vs Midon: Qualification Round 1 match?,NO,126,7.0000,4.0000,2026-07-12T01:19:15Z,2026-07-12T11:59:46Z,closed,exp9_stop_loss,,-3.7800,-42.8600
bot,KXATPMATCH-26JUL12CORDAN-COR,Will Federico Coria win the Coria vs Daniel: Qualification Round 1 match?,YES,70,29.0000,13.0000,2026-07-11T19:17:06Z,2026-07-12T12:58:45Z,closed,exp9_stop_loss,,-11.2000,-55.1700
bot,KXATPMATCH-26JUL12MOLFAU-MOL,Will Elmer Moller win the Moller vs Faurel: Qualification Round 1 match?,YES,38,65.0000,55.0000,2026-07-11T21:44:23Z,2026-07-12T13:17:35Z,closed,exp9_model_shift,,-3.8000,-15.3800
bot,KXWTAMATCH-26JUL12FETPIE-FET,Will Irina Fetecau win the Fetecau vs Pieri: Qualification Round 1 match?,YES,45,36.0000,100.0000,2026-07-11T23:23:43Z,2026-07-12T13:41:53Z,settled,settled,,28.8000,177.7800
bot,KXWTAMATCH-26JUL12TAGSIE-TAG,Will Lilli Tagger win the Tagger vs Sieg: Qualification Final match?,NO,83,18.0000,5.0000,2026-07-11T22:34:28Z,2026-07-12T14:32:56Z,closed,exp9_stop_loss,,-10.7900,-72.2200
bot,KXWTAMATCH-26JUL12LIUPOP-LIU,Will Claire Liu win the Liu vs Popa: Qualification Round 1 match?,NO,72,15.0000,7.0000,2026-07-12T04:18:44Z,2026-07-12T14:33:04Z,closed,exp9_stop_loss,,-5.7600,-53.3300
bot,KXWTAMATCH-26JUL12KOZIBR-KOZ,Will Maria Kozyreva win the Kozyreva vs Ibragimova: Qualification Round 1 match?,YES,105,11.0000,3.0000,2026-07-12T02:24:32Z,2026-07-12T14:33:11Z,closed,exp9_stop_loss,,-8.4000,-72.7300
bot,KXATPMATCH-26JUL12CARSAN-CAR,Will Roberto Carballes Baena win the Carballes Baena vs Sanchez Jover: Qualification Round 1 match?,NO,78,22.0000,99.0000,2026-07-11T22:01:41Z,2026-07-12T14:58:23Z,closed,exp9_take_profit,,60.0600,350.0000
bot,KXWTAMATCH-26JUL12HIBTON-HIB,Will Nao Hibino win the Hibino vs Tona: Qualification Final match?,NO,96,15.0000,5.0000,2026-07-11T22:34:28Z,2026-07-12T14:58:36Z,closed,exp9_stop_loss,,-9.6000,-66.6700
bot,KXATPMATCH-26JUL12CECOLI-CEC,Will Marco Cecchinato win the Cecchinato vs Olivieri: Qualification Final match?,NO,38,24.0000,10.0000,2026-07-12T02:40:38Z,2026-07-12T15:32:00Z,closed,exp9_stop_loss,,-5.3200,-58.3300
bot,KXWTAMATCH-26JUL12MICKUL-KUL,Will Anastasia Kulikova win the Micic vs Kulikova: Qualification Final match?,NO,43,48.0000,24.0000,2026-07-12T04:55:35Z,2026-07-12T17:06:02Z,closed,exp9_stop_loss,,-10.3200,-50.0000
bot,KXWTAMATCH-26JUL12LEPBUR-BUR,Will Maia Ilinca Burcescu win the Lepchenko vs Burcescu: Qualification Round 1 match?,YES,62,31.0000,16.0000,2026-07-11T23:56:46Z,2026-07-12T17:29:04Z,closed,exp9_stop_loss,,-9.3000,-48.3900
bot,KXATPMATCH-26JUL12SONSCH-SON,Will Lorenzo Sonego win the Sonego vs Schwaerzler: Round Of 32 match?,YES,39,64.0000,99.0000,2026-07-11T22:34:28Z,2026-07-13T10:31:17Z,closed,exp9_take_profit,,13.6500,54.6900
bot,KXATPMATCH-26JUL12DEJGAU-GAU,Will Vilius Gaubas win the De Jong vs Gaubas: Round Of 32 match?,YES,68,33.0000,35.0000,2026-07-13T10:35:19Z,2026-07-13T14:18:02Z,closed,exp9_model_shift,,1.3600,6.0600
bot,KXWTAMATCH-26JUL13MORBEJ-BEJ,Will Sara Bejlek win the Morvayova vs Bejlek: Round Of 32 match?,NO,141,12.0000,6.0000,2026-07-13T14:28:17Z,2026-07-13T16:10:05Z,closed,exp9_stop_loss,,-8.4600,-50.0000
bot,KXATPMATCH-26JUL12STRMUN-MUN,Will Jaume Munar win the Stricker vs Munar: Round Of 32 match?,NO,32,28.0000,97.0000,2026-07-12T02:24:33Z,2026-07-13T17:00:48Z,closed,exp9_take_profit,,22.0800,246.4300
bot,KXATPMATCH-26JUL12BUDPEL-BUD,Will Nicolai Budkov Kjaer win the Budkov Kjaer vs Pellegrino: Round Of 32 match?,YES,30,46.0000,34.0000,2026-07-11T23:40:05Z,2026-07-14T09:18:12Z,closed,exp9_model_shift,,-3.6000,-26.0900
bot,KXATPMATCH-26JUL12OFNTIR-OFN,Will Sebastian Ofner win the Ofner vs Tirante: Round Of 32 match?,YES,32,44.0000,36.0000,2026-07-12T04:39:16Z,2026-07-14T09:18:25Z,closed,exp9_model_shift,,-2.5600,-18.1800
bot,KXATPMATCH-26JUL12MARHAN-HAN,Will Yannick Hanfmann win the Martinez vs Hanfmann: Round Of 32 match?,YES,36,69.0000,100.0000,2026-07-11T20:38:51Z,2026-07-14T10:26:03Z,settled,settled,,11.1600,44.9300
bot,KXATPMATCH-26JUL12SVRDIM-DIM,Will Grigor Dimitrov win the Svrcina vs Dimitrov: Round Of 32 match?,YES,30,66.0000,41.0000,2026-07-12T02:40:38Z,2026-07-14T11:05:55Z,closed,exp9_stop_loss,,-7.5000,-37.8800
bot,KXWTAMATCH-26JUL14OLIIPE-OLI,Will Oleksandra Oliynykova win the Oliynykova vs Oz: Round Of 32 match?,NO,71,20.0000,12.0000,2026-07-14T10:36:40Z,2026-07-14T13:33:47Z,closed,exp9_stop_loss,,-5.6800,-40.0000
